iter	Passed	Remaining
0	146	146561
1	148	73925
2	151	50313
3	152	38072
4	154	30727
5	155	25815
6	164	23381
7	166	20634
8	168	18527
9	169	16820
10	173	15614
11	175	14442
12	176	13429
13	179	12661
14	180	11879
15	182	11201
16	183	10603
17	184	10087
18	187	9664
19	188	9259
20	192	8995
21	196	8739
22	198	8425
23	202	8234
24	205	8030
25	207	7760
26	208	7508
27	209	7271
28	210	7053
29	211	6846
30	213	6682
31	215	6504
32	218	6402
33	220	6255
34	223	6156
35	224	6012
36	225	5874
37	226	5744
38	228	5618
39	229	5498
40	230	5384
41	236	5386
42	237	5281
43	238	5182
44	239	5086
45	242	5032
46	243	4945
47	245	4860
48	246	4778
49	249	4733
50	253	4708
51	254	4648
52	256	4583
53	257	4518
54	261	4485
55	265	4474
56	267	4417
57	268	4362
58	270	4307
59	271	4253
60	272	4198
61	273	4143
62	274	4089
63	276	4040
64	277	3993
65	280	3974
66	282	3938
67	284	3900
68	288	3891
69	290	3855
70	291	3815
71	298	3844
72	299	3808
73	301	3772
74	303	3737
75	304	3704
76	310	3717
77	311	3685
78	314	3662
79	330	3795
80	331	3762
81	333	3730
82	333	3688
83	335	3657
84	336	3627
85	338	3598
86	340	3569
87	341	3540
88	343	3512
89	345	3489
90	346	3465
91	348	3437
92	349	3411
93	351	3386
94	352	3359
95	357	3362
96	358	3339
97	364	3352
98	365	3327
99	367	3303
100	368	3281
101	373	3291
102	375	3273
103	377	3254
104	379	3233
105	381	3220
106	383	3200
107	385	3179
108	389	3184
109	391	3165
110	392	3145
111	394	3127
112	396	3108
113	397	3090
114	400	3080
115	406	3099
116	408	3080
117	410	3070
118	412	3055
119	414	3038
120	416	3023
121	417	3002
122	418	2984
123	420	2971
124	422	2955
125	424	2941
126	426	2929
127	428	2916
128	429	2901
129	433	2898
130	435	2886
131	437	2873
132	438	2860
133	440	2844
134	450	2887
135	452	2872
136	453	2856
137	455	2847
138	457	2833
139	458	2818
140	460	2804
141	464	2805
142	467	2799
143	470	2796
144	472	2784
145	484	2834
146	486	2821
147	489	2815
148	490	2802
149	492	2791
150	498	2801
151	502	2800
152	503	2788
153	505	2775
154	507	2764
155	513	2780
156	515	2770
157	517	2757
158	520	2755
159	523	2747
160	524	2732
161	527	2727
162	529	2719
163	547	2792
164	550	2783
165	555	2789
166	557	2778
167	558	2766
168	560	2754
169	561	2742
170	563	2731
171	565	2720
172	566	2708
173	573	2724
174	575	2714
175	577	2702
176	579	2692
177	589	2721
178	591	2711
179	592	2700
180	594	2688
181	595	2678
182	597	2666
183	598	2655
184	603	2658
185	604	2646
186	607	2641
187	609	2631
188	611	2623
189	612	2612
190	616	2609
191	623	2621
192	624	2610
193	626	2600
194	627	2591
195	634	2601
196	635	2591
197	639	2590
198	641	2582
199	643	2572
200	644	2563
201	646	2553
202	650	2552
203	652	2545
204	655	2541
205	657	2533
206	658	2523
207	668	2546
208	670	2537
209	672	2528
210	673	2519
211	675	2510
212	678	2508
213	682	2505
214	683	2496
215	685	2487
216	686	2478
217	688	2468
218	689	2458
219	690	2449
220	692	2440
221	697	2443
222	698	2434
223	700	2425
224	701	2416
225	704	2411
226	709	2417
227	711	2408
228	713	2400
229	714	2392
230	716	2384
231	718	2379
232	724	2385
233	726	2377
234	729	2375
235	731	2368
236	732	2359
237	734	2351
238	739	2355
239	741	2347
240	743	2341
241	747	2340
242	748	2332
243	750	2324
244	757	2334
245	759	2327
246	760	2319
247	762	2311
248	763	2303
249	765	2295
250	767	2289
251	768	2282
252	770	2275
253	773	2271
254	774	2264
255	776	2256
256	778	2250
257	785	2257
258	787	2252
259	790	2250
260	792	2242
261	793	2235
262	794	2227
263	798	2225
264	799	2218
265	801	2210
266	802	2203
267	803	2195
268	805	2188
269	806	2181
270	809	2177
271	814	2180
272	816	2173
273	819	2170
274	820	2164
275	822	2156
276	823	2149
277	825	2142
278	826	2135
279	828	2130
280	830	2124
281	831	2117
282	833	2110
283	834	2104
284	836	2097
285	837	2091
286	844	2098
287	846	2092
288	848	2086
289	849	2079
290	850	2072
291	852	2066
292	853	2059
293	859	2064
294	863	2063
295	865	2058
296	867	2052
297	868	2046
298	870	2040
299	876	2045
300	878	2039
301	879	2032
302	882	2031
303	884	2025
304	886	2018
305	889	2016
306	893	2016
307	894	2010
308	896	2004
309	897	1997
310	898	1991
311	900	1986
312	904	1985
313	906	1979
314	907	1973
315	909	1968
316	910	1962
317	911	1955
318	912	1948
319	914	1942
320	915	1936
321	916	1929
322	921	1931
323	923	1926
324	924	1920
325	925	1914
326	928	1910
327	929	1903
328	930	1898
329	932	1892
330	939	1898
331	940	1892
332	941	1886
333	943	1880
334	944	1874
335	945	1867
336	946	1861
337	947	1856
338	950	1853
339	952	1849
340	956	1848
341	958	1843
342	959	1837
343	960	1832
344	962	1826
345	963	1820
346	969	1824
347	970	1819
348	972	1813
349	975	1810
350	976	1804
351	977	1799
352	978	1793
353	980	1789
354	981	1783
355	983	1778
356	984	1773
357	986	1768
358	987	1763
359	988	1758
360	990	1752
361	993	1750
362	999	1753
363	1003	1753
364	1005	1748
365	1006	1743
366	1008	1739
367	1009	1734
368	1015	1736
369	1017	1732
370	1019	1727
371	1020	1722
372	1021	1717
373	1023	1712
374	1024	1707
375	1025	1702
376	1033	1707
377	1034	1702
378	1036	1698
379	1037	1693
380	1039	1688
381	1040	1684
382	1046	1685
383	1048	1681
384	1051	1679
385	1052	1674
386	1054	1670
387	1055	1665
388	1057	1660
389	1061	1659
390	1062	1655
391	1064	1650
392	1065	1646
393	1067	1641
394	1069	1637
395	1070	1632
396	1072	1628
397	1074	1624
398	1076	1620
399	1077	1616
400	1079	1612
401	1080	1607
402	1081	1602
403	1083	1598
404	1084	1593
405	1086	1588
406	1087	1584
407	1088	1579
408	1092	1579
409	1099	1581
410	1100	1577
411	1101	1572
412	1103	1568
413	1104	1563
414	1108	1562
415	1110	1558
416	1112	1554
417	1113	1550
